4186	6195	Stephane MAJOLET		V1 H	1430	11:43:58	06:23:11	
4187	174	Catherine BALLANDRAS		V1 F	111	11:44:00	06:23:13	
4188	6276	Guillaume MODELSKI		SE H	1798	11:44:02	06:23:15	
4189	6156	Ariski TALEB		V1 H	1431	11:44:04	06:23:17	
4190	5080	Ivan COLET		V1 H	1432	11:44:06	06:23:19	
4191	6155	Stephane LEBRAN		V1 H	1433	11:44:07	06:23:20	
4192	7709	Sidonie FAVEY		SE F	136	11:44:09	06:23:22	
4193	7710	Sébastien FAVEY		V1 H	1434	11:44:10	06:23:23	
4194	5096	Cédric VITRY		SE H	1799	11:44:12	06:23:25	
4194	5097	Yassin LEHOUAR		SE H	1800	11:44:12	06:23:25	
4196	1742	Laurent BRUNEL		V1 H	1435	11:44:24	06:23:37	
4197	1069	Mohamed CHOUCHA		V2 H	544	11:44:41	06:23:54	
4198	6365	Alexis BONNARD		ES H	40	11:44:45	06:23:58	
4198	8671	Laurent MARCHANDEAU		V1 H	1436	11:44:45	06:23:58	
4200	7081	François LEMPEREUR		V1 H	1437	11:45:01	06:24:14	
4201	5189	Pierre CONDOM		SE H	1801	11:45:09	06:24:22	
4201	5651	Boris GBAHOUÉ		SE H	1802	11:45:09	06:24:22	
4203	5038	Sebastien BAILLOT		V1 H	1438	11:45:12	06:24:25	
4204	1118	Yann BERTHAUD		V1 H	1439	11:45:25	06:24:38	
4205	1154	Farrugia ERIC		V1 H	1440	11:45:42	06:24:55	
4206	1003	Frederic CHIAUDANO		V1 H	1441	11:45:49	06:25:02	
4207	1109	Arnaud FRANQUEVILLE		V1 H	1442	11:45:50	06:25:03	
4208	5412	Ludovic RATTOT		SE H	1803	11:45:51	06:25:04	
4209	8644	Olivier CANTAT		V1 H	1443	11:45:53	06:25:06	
4210	622	Pascal SERRA		V1 H	1444	11:46:01	06:25:14	
4211	620	Thierry CHABAUD		SE H	1804	11:46:03	06:25:16	
4212	9346	Rachid ZAYANI		SE H	1805	11:46:17	06:25:30	
4213	599	Denis FEUILLET		SE H	1806	11:46:19	06:25:32	
4214	1543	Thomas FOUGEROUSE		SE H	1807	11:46:28	06:25:41	
4215	9042	Nicolas DA VELA		SE H	1808	11:46:30	06:25:43	
4216	6820	Arnaud KUNTZ		V1 H	1445	11:46:31	06:25:44	
4216	8316	Lebrere FREDERIC		V1 H	1446	11:46:31	06:25:44	
4218	588	Nathalie ALCARAZ		V1 F	112	11:46:32	06:25:45	
4219	6516	Myriam BERLIOZ		V2 F	49	11:46:35	06:25:48	
4220	7103	Marianne ZEMOULI		V2 F	50	11:46:36	06:25:49	
4221	6649	Marie LE BONNEC		SE F	137	11:46:46	06:25:59	
4222	6648	Myriam REPENTIN		V2 F	51	11:46:49	06:26:02	
4222	7999	Rémi CHAMOUX		SE H	1809	11:46:49	06:26:02	
4224	7971	Grégory LAFFORGUE		SE H	1810	11:46:51	06:26:04	
4225	1756	Bertrand MIONT		SE H	1811	11:46:53	06:26:06	
4226	5708	Sebastien NOISETTE		SE H	1812	11:46:54	06:26:07	
4227	5610	Nicolas GORALCZYK		V1 H	1447	11:46:55	06:26:08	
4228	212	Guillaume LANCIEN		SE H	1813	11:47:03	06:26:16	
4228	690	Olivier ASSIRE		V1 H	1448	11:47:03	06:26:16	
4230	8782	Farid FEKAR		V2 H	545	11:47:05	06:26:18	
4231	5184	Philippe MARTIN		V2 H	546	11:47:07	06:26:20	
4231	8345	Laurent TEISSIER		SE H	1814	11:47:07	06:26:20	
4233	716	Xavier MINAIRE		V1 H	1449	11:47:19	06:26:32	
4233	7203	Sophie VERCUEIL		SE F	138	11:47:19	06:26:32	
4235	7291	Ahmed BOUFENGHOUR		V1 H	1450	11:47:41	06:26:54	
4236	6950	Christian MOULINS		V2 H	547	11:47:45	06:26:58	
4237	8214	Christiane FRANKE		V2 F	52	11:47:49	06:27:02	
4238	887	Bertrand OUVRARD		V3 H	77	11:47:56	06:27:09	
4239	8165	Patrick FILLON		SE H	1815	11:47:58	06:27:11	
4240	5846	Arnaud BAUDLOT		V1 H	1451	11:47:59	06:27:12	
4241	8467	Lionel ROULEAU		SE H	1816	11:48:02	06:27:15	
4242	7863	Romain VERNE		SE H	1817	11:48:03	06:27:16	
4242	8637	Roland TERRIER		V1 H	1452	11:48:03	06:27:16	
4244	6134	Nicolas MARTINOIS		SE H	1818	11:48:08	06:27:21	
4245	1449	Marc BARBIER		SE H	1819	11:48:13	06:27:26	
4245	5852	Corentin BONHOMME		ES H	41	11:48:13	06:27:26	
4247	1811	Joddy LEFEVRE		SE H	1820	11:48:14	06:27:27	
4247	5849	Ludovic ANOTIN		SE H	1821	11:48:14	06:27:27	
4247	9153	Vincent DUPEYRE		V1 H	1453	11:48:14	06:27:27	
4250	5850	Thibault CLOSSE		SE H	1822	11:48:15	06:27:28	
4251	5885	Thibaut LEFORT		SE H	1823	11:48:16	06:27:29	
4252	934	Jaudoin LAURENT		V1 H	1454	11:48:21	06:27:34	
4253	772	Benedicte GRILHAULT DES FONTAINES		V1 F	113	11:48:27	06:27:40	
4254	6427	Nicolas DUEZ		V1 H	1455	11:48:50	06:28:03	
4255	5901	Ludovic PICCAMIGLIO		V1 H	1456	11:49:00	06:28:13	
4256	6945	Perrine SAMBARDIER		SE F	139	11:49:01	06:28:14	
4257	7395	Bertrand BERNADAC		V1 H	1457	11:49:11	06:28:24	
4258	7397	François MOREAU		V2 H	548	11:49:13	06:28:26	
4259	65	Christian SHEARN		V3 H	78	11:49:33	06:28:46	
4260	8534	Frederic COUTY		V2 H	549	11:49:35	06:28:48	
4261	8921	Frederic CHUAT		V1 H	1458	11:49:43	06:28:56	
4262	1227	Hugues PFLIEGER		V3 H	79	11:49:48	06:29:01	
4263	8955	Muriel HOEY		V3 F	4	11:49:52	06:29:05	
4264	853	Fabien CARNIS		V2 H	550	11:49:55	06:29:08	
4265	1683	Bruno HILAIRE		V1 H	1459	11:50:00	06:29:13	
4266	6478	Benoit BORNET		V1 H	1460	11:50:11	06:29:24	
4267	1774	Séverine GUILLUY		V1 F	114	11:50:23	06:29:36	
4268	7161	Laura HALLAPÄÄ		V1 F	115	11:50:25	06:29:38	
4269	1453	David MOIREAU		SE H	1824	11:50:28	06:29:41	
4270	5256	Philippe COCHET		V2 H	551	11:50:32	06:29:45	
4270	6672	Yannis COQUERELLE		V1 H	1461	11:50:32	06:29:45	
4272	8995	Julie CHUZEL		V1 F	116	11:50:34	06:29:47	
4273	66	Sebastien SHEARN		SE H	1825	11:50:35	06:29:48	
4273	6876	Fanny LE BOT		SE F	140	11:50:35	06:29:48	
4273	7473	John LESCOUBLET		V3 H	80	11:50:35	06:29:48	
4276	7689	Antoine ROSSIGNOL		V2 H	552	11:50:36	06:29:49	
4277	8166	Jean-Louis LALANNE		V4 H	4	11:50:37	06:29:50	
4278	5422	Quentin GUILLAUD		SE H	1826	11:50:38	06:29:51	
4279	7200	Driss HAJJARI		SE H	1827	11:50:48	06:30:01	
4280	8803	Stéphane CHEVROT		SE H	1828	11:50:51	06:30:04	
4281	5336	Sylvain GONZALES		SE H	1829	11:50:54	06:30:07	
4282	5337	Sebastien TETIA		SE H	1830	11:50:55	06:30:08	
4282	5366	Florian DROMARD		SE H	1831	11:50:55	06:30:08	
4284	315	Marie TONANNY		SE F	141	11:51:03	06:30:16	
4285	5906	Olivier SAULAS		V1 H	1462	11:51:07	06:30:20	
4286	7087	Tuula PAJUNEN		V2 F	53	11:51:12	06:30:25	
4287	1618	Julien GOMBART		SE H	1832	11:51:23	06:30:36	
4288	1576	Cynthia DUMOULIN		SE F	142	11:51:25	06:30:38	
4288	1638	Aurélien PARMENTIER		SE H	1833	11:51:25	06:30:38	
4290	6236	David LANDAIS		V1 H	1463	11:51:27	06:30:40	
4291	8286	Ranieri FABRIZIO		V1 H	1464	11:51:30	06:30:43	
4292	895	Valerie MILLESCAMPS		V2 F	54	11:51:34	06:30:47	
4293	742	Michael MAILLARD		V2 H	553	11:51:35	06:30:48	
4294	7170	Philippe DEVAUX		V1 H	1465	11:51:43	06:30:56	
4295	5959	Yves GARRIGUE		V3 H	81	11:51:46	06:30:59	
4296	8195	Eric CHASTENET		V1 H	1466	11:51:47	06:31:00	
4297	9172	Christophe BEAUME		SE H	1834	11:51:48	06:31:01	
4298	8194	Guillaume CHASTENET		SE H	1835	11:51:50	06:31:03	
4298	9195	Gilles LEGENDRE		V1 H	1467	11:51:50	06:31:03	
4300	5265	Jacques DEVEAUX		V2 H	554	11:52:03	06:31:16	
4301	7792	Frederic PASSEMARD		V1 H	1468	11:52:04	06:31:17	
4302	1220	Sylvie RAOUL		V3 F	5	11:52:15	06:31:28	
4302	6704	Luc COUTURIER		V1 H	1469	11:52:15	06:31:28	
4304	461	Xavier JANIN		V1 H	1470	11:52:28	06:31:41	
4305	1259	Vincent BONNET		V1 H	1471	11:52:29	06:31:42	
4306	6497	Jean-Marc HOUDARD		V3 H	82	11:52:34	06:31:47	
4307	7059	Nicolas DERMINE		SE H	1836	11:52:54	06:32:07	
4308	6828	Laurent HOFFMANN		SE H	1837	11:52:57	06:32:10	
4309	7603	Jean Luc TESTUD		V2 H	555	11:53:17	06:32:30	
4310	6212	Yann CHERRUAU		SE H	1838	11:53:24	06:32:37	
4311	6795	Emmanuel GADRET		V1 H	1472	11:53:33	06:32:46	
4311	6800	David FORT		V1 H	1473	11:53:33	06:32:46	
4313	1442	Fabrice SAMBRENON		V1 H	1474	11:53:52	06:33:05	
4314	8426	Laetitia BENEDETTI		V1 F	117	11:54:10	06:33:23	
4315	5517	Laetitia SIOR		SE F	143	11:54:11	06:33:24	
4316	7684	Jean-Noël BIDET		V1 H	1475	11:54:21	06:33:34	
4317	6252	Frédéric FIRMIN		V1 H	1476	11:54:23	06:33:36	
4318	1399	José DIAS		SE H	1839	11:54:40	06:33:53	
4319	5382	Bernard FOUILLEUL		V2 H	556	11:54:46	06:33:59	
4320	7705	Antoine CHAPTINEL		V1 H	1477	11:54:49	06:34:02	
4321	1473	Arnaud MACCHI		V1 H	1478	11:54:55	06:34:08	
4322	5332	Olivier KLEIN		V2 H	557	11:54:57	06:34:10	
4323	368	Philippe LANDRIEU		V1 H	1479	11:54:58	06:34:11	
4323	1592	Olivier CLEMENT		V1 H	1480	11:54:58	06:34:11	
4323	6832	Thomas BONO		SE H	1840	11:54:58	06:34:11	
4326	1837	Eric LAMIER		V1 H	1481	11:55:01	06:34:14	
4326	7976	Gregory MARTINEZ		SE H	1841	11:55:01	06:34:14	
4328	492	Claire HEUGEBAERT		SE F	144	11:55:17	06:34:30	
4329	8910	Laure HEUGEBAERT		SE F	145	11:55:19	06:34:32	
4330	551	Caroline TOURTE GROSPIRON		V1 F	118	11:55:20	06:34:33	
4331	5192	Nicolas DRZEWIECKI		SE H	1842	11:55:30	06:34:43	
4332	1046	Josselin POTIER		V1 H	1482	11:55:36	06:34:49	
4333	731	Antoine BOUDON		SE H	1843	11:55:40	06:34:53	
4334	5979	Yannick BOURHY		SE H	1844	11:55:44	06:34:57	
4335	1751	Thomas COURVALLAIN		SE H	1845	11:55:46	06:34:59	
4336	8296	Pierre MASA		V1 H	1483	11:56:23	06:35:36	
4337	1643	Clémentine COUE		SE F	146	11:56:26	06:35:39	
4337	9095	Alain DE BÉRU		V1 H	1484	11:56:26	06:35:39	
4339	375	Alain RIAZUELO		V1 H	1485	11:56:32	06:35:45	
4340	5546	Iouri BERNACHE		SE H	1846	11:56:41	06:35:54	
4341	5448	Evan BERNACHE		SE H	1847	11:56:43	06:35:56	
4342	249	Frédéric PONTIER		V1 H	1486	11:57:07	06:36:20	
4343	8229	Kader GHAMRI		V1 H	1487	11:57:08	06:36:21	
4344	5356	Michael DIXON		V1 H	1488	11:57:09	06:36:22	
4345	5989	Davide SASSI		V1 H	1489	11:57:12	06:36:25	
4346	5177	Jean-Yves PAPILLARD		V3 H	83	11:57:20	06:36:33	
4347	1482	Sandrine LEONARD HERY	SANARY CAP GARONNE	V1 F	119	11:57:21	06:36:34	
4347	5151	Estelle PEPERSTRAETE		V1 F	120	11:57:21	06:36:34	
4349	966	Hugues MARION		V1 H	1490	11:57:25	06:36:38	
4349	5132	Evelyne LEVILLAIN		V1 F	121	11:57:25	06:36:38	
4351	1987	Bruno JOUFFREY		V2 H	558	11:57:36	06:36:49	
4352	6059	Clément BUHOT		SE H	1848	11:57:45	06:36:58	
4353	6060	Valéry ESCANDE		SE H	1849	11:57:46	06:36:59	
4354	7964	Damien PELÉ		SE H	1850	11:57:53	06:37:06	
4355	8778	Genevieve LORIN		V2 F	55	11:58:01	06:37:14	
4356	829	Philip FRANC		V2 H	559	11:58:05	06:37:18	
4356	9169	Jérôme AMBROSI		V1 H	1491	11:58:05	06:37:18	
4356	9236	Pascal AMBROSI		SE H	1851	11:58:05	06:37:18	
4359	8238	Thomas JOUCK		SE H	1852	11:58:16	06:37:29	
4360	8168	Hervé SPANIER		V1 H	1492	11:58:27	06:37:40	
4361	1657	Arnaud MELCHIORETTO		V1 H	1493	11:58:52	06:38:05	
4361	5690	Jérôme COMBE		SE H	1853	11:58:52	06:38:05	
4363	1465	Patrice GERARD		V1 H	1494	11:58:53	06:38:06	
4364	391	Frédéric SAVIN		V2 H	560	11:58:54	06:38:07	
4365	5140	Cyril DAIX		V1 H	1495	11:59:01	06:38:14	
4366	5122	Sébastien LEDOUX		V1 H	1496	11:59:04	06:38:17	
4367	7387	Patrice RANCHON		V1 H	1497	11:59:29	06:38:42	
4368	958	Benjamin DESMET		SE H	1854	11:59:37	06:38:50	
4369	1138	Georges PERROT		V2 H	561	11:59:39	06:38:52	
4370	7752	Philippe HUMBERT		V2 H	562	11:59:52	06:39:05	
4371	7893	Bruno SAMY		V1 H	1498	12:00:15	06:39:28	
4372	7162	Cuenot ERIC		V2 H	563	12:00:21	06:39:34	
4373	70	Pascal PRADAT		V2 H	564	12:00:23	06:39:36	
4373	5285	Annie DALLA		V1 F	122	12:00:23	06:39:36	
4373	7160	Myriam BERGER		V1 F	123	12:00:23	06:39:36	
4376	5513	Guillaume POUVARET		SE H	1855	12:00:34	06:39:47	
4377	1821	Maxime DE VERON DE LA COMBE		SE H	1856	12:00:38	06:39:51	
4378	330	Yvan CIANFARANI		SE H	1857	12:00:49	06:40:02	
4379	946	Thierry DESCHAMP		V2 H	565	12:00:58	06:40:11	
4380	5984	Jean-Claude PASTRE		V2 H	566	12:01:09	06:40:22	
4381	6861	Christophe CHAFFANJON		V1 H	1499	12:01:24	06:40:37	
4382	8213	Frederic GUIOLET		V1 H	1500	12:01:30	06:40:43	
4383	6513	Margo MEYER		SE F	147	12:01:38	06:40:51	
4384	7163	Thierry LANDOUAR		V1 H	1501	12:01:44	06:40:57	
4385	8163	Ludovic MOREIRA		SE H	1858	12:01:47	06:41:00	
4386	6916	Bertrand PONSONNET		V1 H	1502	12:01:54	06:41:07	
4387	8148	Thomas DELARUE		SE H	1859	12:02:08	06:41:21	
4388	6239	Fanny FALQUE		SE F	148	12:02:09	06:41:22	
4389	5089	Sébastien HIROU		V1 H	1503	12:02:28	06:41:41	
4390	9468	Emmanuel MARTIGNON		V1 H	1504	12:02:39	06:41:52	
4391	6467	Daniel HEILIGENSTEIN		V3 H	84	12:02:40	06:41:53	
4392	8908	Wilfried DUPUY		SE H	1860	12:02:42	06:41:55	
4393	133	Jean-Marc MALLARTE		V3 H	85	12:02:46	06:41:59	
4394	8720	Alain RAKETAMANGA		V2 H	567	12:03:06	06:42:19	
4395	8083	Joseph DORTU		V3 H	86	12:03:17	06:42:30	
4396	7478	Alain GAUDEFROY		V1 H	1505	12:04:21	06:43:34	
4397	7413	Gérard HARDY		V3 H	87	12:04:22	06:43:35	
4398	5524	Regis MAYEN		V1 H	1506	12:04:23	06:43:36	
4399	902	Marie-Claude GUIGNARD		V2 F	56	12:04:25	06:43:38	
4400	901	Bruno GUIGNARD		V2 H	568	12:04:27	06:43:40	
4401	7574	Andre VACHON		V3 H	88	12:04:36	06:43:49	
4402	8243	Thibaut BRUNE		SE H	1861	12:04:37	06:43:50	
4403	1110	Cédric MARCAHOSSE		SE H	1862	12:04:38	06:43:51	
4404	1091	Rémi BÉZAT		SE H	1863	12:04:41	06:43:54	
4405	8548	Valery TRONCHON		V1 H	1507	12:04:50	06:44:03	
4406	7137	Gérard DOUHERET	S/L AC LA MURE	V2 H	569	12:05:05	06:44:18	
4407	5581	Didier MESENBOURG		V1 H	1508	12:05:08	06:44:21	
4408	5596	Daniel MESENBOURG		V1 H	1509	12:05:09	06:44:22	
4409	5597	David DESCAMPS		V1 H	1510	12:05:21	06:44:34	
4410	8957	Philippe MAHIEU		V3 H	89	12:05:25	06:44:38	
4411	7647	Paul MOREIRA		ES H	42	12:05:32	06:44:45	
4412	6821	Florent HIAM		SE H	1864	12:05:53	06:45:06	
4413	973	Jacques LAHERRE		V2 H	570	12:06:08	06:45:21	
4414	7511	Dominique MOMBAZET		V2 H	571	12:06:09	06:45:22	
4415	5327	Philippe DESGRAND		V1 H	1511	12:06:16	06:45:29	
4416	7273	Pierre VANDENDRIESSCHE		SE H	1865	12:06:25	06:45:38	
4417	6604	Philippe VANDENDRIESSCHE		V2 H	572	12:06:26	06:45:39	
4418	7658	Romain VOYER		SE H	1866	12:06:42	06:45:55	
4419	9352	Didier GIL		V1 H	1512	12:06:46	06:45:59	
4420	7464	Yohan MERINO		SE H	1867	12:07:12	06:46:25	
4421	5043	Cyrille GANDIN		SE H	1868	12:07:15	06:46:28	
4422	7465	Florian MERINO		SE H	1869	12:07:16	06:46:29	
4423	5044	Simon PERRIN		SE H	1870	12:07:17	06:46:30	
4424	118	Rafael KLUENDER		SE H	1871	12:07:41	06:46:54	
4425	8649	Véronique MORJON		V1 F	124	12:07:54	06:47:07	
4426	157	Amaury BEAULAIGUE		SE H	1872	12:07:56	06:47:09	
4427	1007	Olivier MERCOU		SE F	149	12:08:17	06:47:30	
4428	1213	Damien BONNEFOND		SE H	1873	12:08:27	06:47:40	
4429	5573	Gilles REVOL		V1 H	1513	12:08:34	06:47:47	
4430	7412	Vincent MASSON DEBLAIZE		V1 H	1514	12:08:41	06:47:54	
4431	242	Ludovic ARNAUD		V1 H	1515	12:08:43	06:47:56	
4432	1787	Solvar RÉMI		SE H	1874	12:08:46	06:47:59	
4433	6645	Alain GLASIAN		V2 H	573	12:09:06	06:48:19	
4434	6644	Philippe GERARD		V2 H	574	12:09:07	06:48:20	
4435	9283	Manuel Angel GARABOA		SE H	1875	12:09:12	06:48:25	
4436	1330	Arnaud DOGUET		V1 H	1516	12:09:22	06:48:35	
4437	1328	Fabienne ROLLANDEZ		V1 F	125	12:09:24	06:48:37	
4437	5958	Marie-Claire PONCET		V2 F	57	12:09:24	06:48:37	
4439	5372	Erick BONPAN		V1 H	1517	12:09:33	06:48:46	
4440	7814	Eric LOTH		V1 H	1518	12:09:38	06:48:51	
4441	735	Alexandre SIMON		SE H	1876	12:09:43	06:48:56	
4442	5013	Charles REVARDEAU		SE H	1877	12:09:53	06:49:06	
4443	6899	Sébastien DURANTET		SE H	1878	12:10:08	06:49:21	
4443	7219	Cyril GREGNAC		SE H	1879	12:10:08	06:49:21	
4443	8792	Sylvain ROCHE		V1 H	1519	12:10:08	06:49:21	
4446	6563	Marc LECOIN		SE H	1880	12:10:12	06:49:25	
4447	8038	Youcef LAKHAL		V1 H	1520	12:10:25	06:49:38	
4448	8996	Daniel GRANGEON		V2 H	575	12:10:29	06:49:42	
4449	7706	Julien GUILLAUMIN		SE H	1881	12:10:37	06:49:50	
4450	5646	Thierry MOREL		V3 H	90	12:11:02	06:50:15	
4451	9005	Christophe MARIE		SE H	1882	12:11:18	06:50:31	
4452	1055	Denis BEURIER		V2 H	576	12:11:30	06:50:43	
4453	1056	Catherine BEURIER		V2 F	58	12:11:31	06:50:44	
4454	7398	Guillaume LONCHAMP		SE H	1883	12:11:36	06:50:49	
4455	1739	Alain AUGER		V2 H	577	12:11:44	06:50:57	
4456	542	Marco LOYEN		SE H	1884	12:11:50	06:51:03	
4456	5222	Arthur LOYEN		SE H	1885	12:11:50	06:51:03	
4458	409	Guillaume GRAND		SE H	1886	12:11:52	06:51:05	
4459	1427	Nathalie BOSQUET		V1 F	126	12:11:57	06:51:10	
4460	6490	Eric FABBRI		SE H	1887	12:12:08	06:51:21	
4460	6491	Gerald MORGESE		V1 H	1521	12:12:08	06:51:21	
4462	5860	Patrick BLANCHETON		V2 H	578	12:12:27	06:51:40	
4463	9369	Dominique BOST		V1 H	1522	12:13:06	06:52:19	
4464	6012	Xavier PLAUTARD		V1 H	1523	12:13:07	06:52:20	
4465	1715	Jean-François WILS		V2 H	579	12:13:47	06:53:00	
4466	190	Christian BEC		V3 H	91	12:13:52	06:53:05	
4467	7852	Daniel JEANNET		SE H	1888	12:13:55	06:53:08	
4468	5362	Samir AISSAOUI		V1 H	1524	12:14:21	06:53:34	
4469	424	Jonathan GRIMAL		SE H	1889	12:14:49	06:54:02	
4469	8680	David CHAZAL		V1 H	1525	12:14:49	06:54:02	
4471	5112	Frederic CHIVAL		V1 H	1526	12:14:51	06:54:04	
4472	9203	Mathieu BILLOD		SE H	1890	12:14:52	06:54:05	
4472	9264	Sébastien DONNEAUD		SE H	1891	12:14:52	06:54:05	
4474	6237	Jérome BRUYAS		V1 H	1527	12:14:53	06:54:06	
4474	7981	Franck VERMARE		V2 H	580	12:14:53	06:54:06	
4476	6266	Stéphane MEZIN		SE H	1892	12:14:54	06:54:07	
4477	5321	Anne-Sophie NUTTIN		V1 F	127	12:15:29	06:54:42	
4478	8694	Thuez BERTRAND		V2 H	581	12:15:30	06:54:43	
4479	1072	Fabrice LECROQ		V1 H	1528	12:15:36	06:54:49	
4480	7099	Myriam THUET		V2 F	59	12:15:57	06:55:10	
4481	786	Pierre-Albert CARLIER		V2 H	582	12:15:58	06:55:11	
4482	616	Jean Yves DORIS		V2 H	583	12:16:03	06:55:16	
4483	9443	Abderrahim EL HAMINE		V2 H	584	12:16:32	06:55:45	
4484	479	Cyril BELLANGER		SE H	1893	12:16:46	06:55:59	
4485	1459	Sébastien ROCHET		V1 H	1529	12:16:54	06:56:07	
4486	1460	Bernard BOURGEOIS		V2 H	585	12:16:56	06:56:09	
4487	7855	Francois BOUZERAIT		SE H	1894	12:17:14	06:56:27	
4488	7951	Janick SORLIER		SE H	1895	12:17:17	06:56:30	
4489	347	Eric BON		V2 H	586	12:17:30	06:56:43	
4490	9136	Norbert BOUTELLIER		V2 H	587	12:17:35	06:56:48	
4491	1397	Marc CHARRONDIERE		V3 H	92	12:17:40	06:56:53	
4492	1398	Henri CHARRONDIERE		V4 H	5	12:17:41	06:56:54	
4493	5491	Philippe VIGNAUD		V3 H	93	12:18:40	06:57:53	
4494	9422	Richard LEROY		V1 H	1530	12:18:48	06:58:01	
4495	9007	Bruno BOUGRAINVILLE		SE H	1896	12:19:13	06:58:26	
4496	9008	Christophe JOLY		SE H	1897	12:19:14	06:58:27	
4497	1682	Vincent BONGLET		SE H	1898	12:19:20	06:58:33	
4498	1367	Florent NEYRON		SE H	1899	12:19:21	06:58:34	
4499	1646	Hubert CHIERICI		V3 H	94	12:19:26	06:58:39	
4500	1273	Genevieve MASCARELLI		V2 F	60	12:19:29	06:58:42	
4501	1271	Bernard MASCARELLI		V2 H	588	12:19:30	06:58:43	
4502	5999	Laurent CHAVANNE		V1 H	1531	12:19:45	06:58:58	
4503	238	Nicolas PREMOSELLI		V1 H	1532	12:19:49	06:59:02	
4504	7666	Cyril TAUTOU		SE H	1900	12:20:03	06:59:16	
4505	8404	Alexandre CHATENOUD		SE H	1901	12:20:11	06:59:24	
4506	8416	Théodore RIBOUD		SE H	1902	12:20:13	06:59:26	
4507	8405	Grégory DUGLAT		SE H	1903	12:20:15	06:59:28	
4508	7480	Emmanuel DUMAZEAU		SE H	1904	12:20:27	06:59:40	
4509	533	Joëlle PONTUS		V1 F	128	12:21:15	07:00:28	
4510	6374	Frédéric DE FOUCHIER		V2 H	589	12:21:36	07:00:49	
4511	7225	Kader ALIMOUSSA		V2 H	590	12:21:47	07:01:00	
4512	5436	Yann SERRE		SE H	1905	12:22:25	07:01:38	
4513	1180	Jérôme MAGNIN		V1 H	1533	12:22:27	07:01:40	
4514	6208	Thierry LAUNAY		V2 H	591	12:23:07	07:02:20	
4515	6991	Franck DE SAINTIGNON		V1 H	1534	12:23:12	07:02:25	
4516	8048	Guillaume BERTHAULT		SE H	1906	12:23:14	07:02:27	
4517	1446	Villaspasa JOSÉ		V2 H	592	12:23:22	07:02:35	
4518	8267	Herve LELIEVRE		V2 H	593	12:24:02	07:03:15	
4519	9239	Philippe GARBES		V2 H	594	12:24:19	07:03:32	
4520	9238	Irene MARTIN		V1 F	129	12:24:20	07:03:33	
4521	7302	Pascal ODIN		V1 H	1535	12:24:33	07:03:46	
4522	7034	Jérémy SCHMITT		SE H	1907	12:24:56	07:04:09	
4523	1775	Pascal CAROZZO		SE H	1908	12:24:58	07:04:11	
4523	5007	Valerie POTTIER		V2 F	61	12:24:58	07:04:11	
4525	6437	Damien LE THIEC		SE H	1909	12:25:01	07:04:14	
4526	8670	Romain GANDRÉ		SE H	1910	12:25:02	07:04:15	
4526	8678	Thomas GUILLEMET		SE H	1911	12:25:02	07:04:15	
4528	235	Ralph RISSÉ		V1 H	1536	12:25:24	07:04:37	
4529	7984	Jacques DUBAY		V2 H	595	12:25:36	07:04:49	
4530	1976	Pierre DERIEUX		V2 H	596	12:25:47	07:05:00	
4531	8681	Nathalie DEFLORENNE		V1 F	130	12:25:50	07:05:03	
4532	8682	Dominique DEFLORENNE		V1 H	1537	12:25:52	07:05:05	
4533	6420	Jean-Louis PAUVERT		V2 H	597	12:26:11	07:05:24	
4534	329	Camille HERMANN		SE F	150	12:26:33	07:05:46	
4535	823	Alexis LIARD		SE H	1912	12:26:34	07:05:47	
4536	1973	Gérôme FERNANDEZ		SE H	1913	12:26:36	07:05:49	
4537	1972	Jean-Philippe PELTIER		SE H	1914	12:26:43	07:05:56	
4538	5698	Regine MEURRE		V1 F	131	12:26:44	07:05:57	
4539	5082	Benoit DEPAGNEUX		V1 H	1538	12:26:58	07:06:11	
4540	8538	Clément COURTEL		SE H	1915	12:26:59	07:06:12	
4541	6032	Jean Pierre GREGORES		V1 H	1539	12:27:13	07:06:26	
4542	1758	Philippe CHATELARD		V3 H	95	12:27:24	07:06:37	
4543	8808	Jean-Paul DEVEAUD		SE H	1916	12:27:25	07:06:38	
4544	1048	Jean-Baptiste GAASCH		SE H	1917	12:27:30	07:06:43	
4545	1251	Edouard LE JARIEL DES CHATELETS		V1 H	1540	12:27:37	07:06:50	
4546	6371	Benoit DE COLBERT		SE H	1918	12:27:39	07:06:52	
4547	7325	Eric RAULET		V2 H	598	12:27:41	07:06:54	
4548	8230	Joël POUGET		V1 H	1541	12:28:06	07:07:19	
4549	7392	Frederic BERTRAND		V1 H	1542	12:28:07	07:07:20	
4550	1921	Noshadin Nesro LEBBAR		V2 H	599	12:28:22	07:07:35	
4551	556	Emmanuel GODEFROY		V1 H	1543	12:28:30	07:07:43	
4552	456	Guillaume BERTOLUCI		V2 H	600	12:28:31	07:07:44	
4552	464	Franck DERINE		V1 H	1544	12:28:31	07:07:44	
4552	800	Eric GROISEAU		V2 H	601	12:28:31	07:07:44	
4555	1228	Luciano ALBERT		V1 H	1545	12:28:32	07:07:45	
4556	7545	Bertrand MIRAT		V2 H	602	12:28:53	07:08:06	
4557	6549	Jean-Michel JUNGERS		V2 H	603	12:28:54	07:08:07	
4557	6599	Xavier BERGERO		V1 H	1546	12:28:54	07:08:07	
4557	6664	Lo LAMINE		V2 H	604	12:28:54	07:08:07	
4557	7265	Stéphane SALENGRO		V2 H	605	12:28:54	07:08:07	
